_id,product_id,Date,Quantity,Unit Price,Total Cost,CustomerID,Country
569028,22529,02-Aug-11,12,0.42,5.04,14911,EIRE
569029,22530,02-Aug-11,20,0.42,8.4,17450,United Kingdom
569030,84032B,02-Aug-11,40,2.95,118,17450,United Kingdom
569033,22807,02-Aug-11,1,2.95,2.95,15611,United Kingdom
C569032,21494,02-Aug-11,36,1.25,45,15061,United Kingdom
C569034,22938,02-Aug-11,1,1.95,1.95,16240,United Kingdom
569035,21892,02-Aug-11,2,1.25,2.5,15565,United Kingdom
569036,21890,02-Aug-11,4,2.95,11.8,18217,United Kingdom
569037,21718,02-Aug-11,10,1.25,12.5,13263,United Kingdom
C569038,21716,02-Aug-11,1,2.55,2.55,12940,United Kingdom
569046,21715,02-Aug-11,8,2.55,20.4,14422,United Kingdom
569060,22113,02-Aug-11,4,3.75,15,13954,United Kingdom
569077,22358,02-Aug-11,100,2.95,295,13092,United Kingdom
569078,22357,02-Aug-11,50,4.25,212.5,14688,United Kingdom
569079,22115,02-Aug-11,6,2.95,17.7,14226,United Kingdom
569080,21481,02-Aug-11,12,2.95,35.4,15593,United Kingdom
569081,22585,02-Aug-11,24,1.25,30,13972,United Kingdom
569082,21556,02-Aug-11,4,2.55,10.2,18229,United Kingdom
569084,22650,02-Aug-11,384,1.45,556.8,17949,United Kingdom
569085,22508,02-Aug-11,1200,3.75,4500,17949,United Kingdom
569086,22511,02-Aug-11,1000,3.75,3750,17949,United Kingdom
569087,22829,02-Aug-11,24,9.95,238.8,13095,United Kingdom
569089,21154,02-Aug-11,8,1.06,8.48,13764,United Kingdom
569097,17021,02-Aug-11,20,0.24,4.8,12731,France
569099,84678,02-Sep-11,1,1.25,1.25,17961,United Kingdom
569100,85172,02-Sep-11,1,0.42,0.42,12748,United Kingdom
569101,22142,02-Sep-11,200,1.45,290,14164,United Kingdom
569103,22480,02-Sep-11,4,1.25,5,16133,United Kingdom
569104,22294,02-Sep-11,24,1.25,30,15287,United Kingdom
569105,21156,02-Sep-11,2,1.95,3.9,16729,United Kingdom
569106,10133,02-Sep-11,4,0.85,3.4,17376,United Kingdom
569108,72800E,02-Sep-11,216,2.55,550.8,16013,United Kingdom
C569107,84836,02-Sep-11,25,1.25,31.25,15150,United Kingdom
569110,20774,02-Sep-11,8,1.65,13.2,17675,United Kingdom
C569109,20773,02-Sep-11,3,1.65,4.95,16523,United Kingdom
569111,20777,02-Sep-11,12,1.65,19.8,17675,United Kingdom
C569112,16016,02-Sep-11,2,0.85,1.7,17405,United Kingdom
C569113,16014,02-Sep-11,20,0.42,8.4,13426,United Kingdom
C569114,21651,02-Sep-11,3,1.65,4.95,14911,EIRE
C569115,22618,02-Sep-11,1,9.95,9.95,13426,United Kingdom
C569116,21586,02-Sep-11,12,2.55,30.6,13320,United Kingdom
C569117,22152,02-Sep-11,1,0.42,0.42,17506,United Kingdom
C569119,84754,02-Sep-11,1,1.25,1.25,14194,United Kingdom
569120,22670,02-Sep-11,16,1.25,20,12583,France
569122,22927,02-Sep-11,12,5.95,71.4,12694,France
569123,22925,02-Sep-11,2,5.95,11.9,12748,United Kingdom
569124,21259,02-Sep-11,4,5.95,23.8,15172,United Kingdom
569125,21257,02-Sep-11,4,7.95,31.8,15611,United Kingdom
569126,21121,02-Sep-11,24,1.25,30,13347,United Kingdom
569127,82552,02-Sep-11,96,1.45,139.2,15903,United Kingdom
C569128,90200B,02-Sep-11,1,4.25,4.25,15034,United Kingdom
569129,90059B,02-Sep-11,1,1.65,1.65,15034,United Kingdom
569130,90185C,02-Oct-11,4,4.25,17,14911,EIRE
569132,90059C,02-Oct-11,25,1.65,41.25,17757,United Kingdom
569133,90200C,02-Oct-11,24,4.25,102,15185,United Kingdom
569134,90200D,02-Oct-11,12,4.25,51,15411,United Kingdom
569136,22737,02-Oct-11,1,1.65,1.65,15834,United Kingdom
C569138,22744,02-Oct-11,1,2.95,2.95,14911,EIRE
569139,21985,02-Oct-11,24,0.29,6.96,16404,United Kingdom
569140,22295,02-Oct-11,12,1.65,19.8,14503,United Kingdom
569141,16258A,02-Oct-11,2,0.42,0.84,13021,United Kingdom
569142,21992,02-Oct-11,12,2.95,35.4,13021,United Kingdom
569143,21124,02-Oct-11,25,1.25,31.25,15867,United Kingdom
569144,22735,02-Oct-11,9,1.65,14.85,17227,United Kingdom
569145,22945,02-Oct-11,12,0.85,10.2,18008,United Kingdom
569147,21816,02-Oct-11,12,1.45,17.4,12842,United Kingdom
569148,21815,02-Oct-11,4,1.45,5.8,16613,United Kingdom
569203,22573,02-Oct-11,48,0.85,40.8,16353,United Kingdom
569204,22577,02-Oct-11,4,0.85,3.4,16591,United Kingdom
569205,22603,02-Oct-11,2,0.85,1.7,16923,United Kingdom
569206,20878,02-Oct-11,1,1.25,1.25,15038,United Kingdom
569207,20866,02-Oct-11,3,1.25,3.75,17811,United Kingdom
569208,85095,02-Oct-11,6,1.95,11.7,16693,United Kingdom
569209,22333,02-Oct-11,288,1.65,475.2,16626,United Kingdom
569210,21584,02-Oct-11,5,1.65,8.25,13681,United Kingdom
569211,22731,02-Oct-11,2,1.25,2.5,15774,United Kingdom
569212,22956,02-Oct-11,6,2.1,12.6,15164,United Kingdom
569213,22582,02-Oct-11,2,2.55,5.1,13782,United Kingdom
569214,85231B,02-Oct-11,288,0.85,244.8,14533,United Kingdom
569215,85231G,02-Oct-11,2,0.85,1.7,13571,United Kingdom
569216,22082,02-Oct-11,2,1.65,3.3,15555,United Kingdom
569217,22500,02-Oct-11,1,4.95,4.95,15579,United Kingdom
569218,22742,02-Oct-11,6,2.95,17.7,15952,United Kingdom
569219,21329,02-Oct-11,1,1.65,1.65,13558,United Kingdom
569220,21327,02-Oct-11,1,1.65,1.65,16007,United Kingdom
569221,48173C,02-Oct-11,1,7.95,7.95,14970,United Kingdom
569222,72818,02-Oct-11,2,0.85,1.7,15906,United Kingdom
569223,22312,02-Oct-11,12,2.95,35.4,16283,United Kingdom
569224,21137,02-Oct-11,1,3.39,3.39,15701,United Kingdom
569225,22041,02-Oct-11,2,2.1,4.2,16930,United Kingdom
569226,20979,02-Oct-11,2,1.25,2.5,16930,United Kingdom
569227,20977,02-Oct-11,4,1.25,5,14051,United Kingdom
569228,22571,02-Oct-11,12,0.72,8.64,15547,United Kingdom
569229,22423,02-Oct-11,2,10.95,21.9,14502,United Kingdom
569230,21621,02-Oct-11,1,8.5,8.5,16533,United Kingdom
569231,47563A,02-Oct-11,2,3.75,7.5,13379,United Kingdom
569232,84558A,02-Oct-11,3,2.95,8.85,16667,United Kingdom
C569233,21577,02-Oct-11,2,2.25,4.5,17841,United Kingdom
569234,22087,02-Oct-11,1,2.95,2.95,17841,United Kingdom
569235,22651,02-Oct-11,48,0.85,40.8,17841,United Kingdom
569236,22713,02-Oct-11,5,0.42,2.1,14432,United Kingdom
569238,21367,02-Oct-11,1,2.55,2.55,17954,United Kingdom
569239,22376,02-Oct-11,36,4.25,153,14644,United Kingdom
569240,21895,02-Oct-11,12,4.25,51,18059,United Kingdom
569241,22372,02-Oct-11,24,4.25,102,14488,United Kingdom
569242,21190,02-Oct-11,12,1.65,19.8,14193,United Kingdom
569243,21894,02-Oct-11,8,1.25,10,13344,United Kingdom
569244,70007,02-Oct-11,24,1.65,39.6,13344,United Kingdom
569246,46000M,02-Oct-11,1,1.55,1.55,14096,United Kingdom
C569245,22712,02-Oct-11,1,0.42,0.42,14096,United Kingdom
569247,22983,02-Oct-11,48,0.42,20.16,17924,United Kingdom
569248,22024,02-Oct-11,2,0.42,0.84,12886,United Kingdom
569249,21488,02-Nov-11,4,3.95,15.8,14092,United Kingdom
569250,22895,02-Nov-11,12,2.95,35.4,16747,United Kingdom
C569251,22784,02-Nov-11,1,4.95,4.95,12957,United Kingdom
569252,21441,02-Nov-11,4,0.85,3.4,14333,United Kingdom
569253,84947,02-Nov-11,12,1.06,12.72,13635,United Kingdom
569254,22485,02-Nov-11,1,12.75,12.75,18116,United Kingdom
569255,21794,02-Nov-11,112,6.75,756,18102,United Kingdom
569257,22588,02-Nov-11,96,2.55,244.8,18102,United Kingdom
569258,21292,02-Nov-11,12,0.85,10.2,17330,United Kingdom
569261,22760,02-Nov-11,1,12.75,12.75,17321,United Kingdom
569262,22107,02-Nov-11,12,3.75,45,14815,United Kingdom
569263,21486,02-Nov-11,16,3.75,60,18102,United Kingdom
569302,22151,02-Nov-11,1,0.42,0.42,16205,United Kingdom
C569318,22643,02-Nov-11,1,2.55,2.55,13505,Switzerland
569319,22642,02-Nov-11,10,2.55,25.5,14290,United Kingdom
C569320,22604,02-Nov-11,2,2.55,5.1,15301,United Kingdom
569322,22653,02-Nov-11,20,1.95,39,16912,United Kingdom
569323,22906,02-Nov-11,2,1.65,3.3,16912,United Kingdom
569324,22754,02-Nov-11,24,0.85,20.4,16912,United Kingdom
569325,22919,02-Nov-11,5,0.65,3.25,16774,United Kingdom
569326,22917,02-Nov-11,12,0.65,7.8,14360,United Kingdom
569327,22920,02-Nov-11,4,0.65,2.6,15091,United Kingdom
569328,22921,02-Nov-11,6,0.65,3.9,14360,United Kingdom
569329,22918,02-Nov-11,6,0.65,3.9,17652,United Kingdom
569330,22916,02-Nov-11,60,0.65,39,15311,United Kingdom
569331,22575,02-Nov-11,6,1.95,11.7,16875,United Kingdom
569332,21804,02-Nov-11,2,3.75,7.5,12637,France
569333,21588,02-Nov-11,4,2.55,10.2,13431,United Kingdom
569334,22955,02-Nov-11,16,2.1,33.6,12931,United Kingdom
569336,22241,02-Nov-11,12,1.25,15,15088,United Kingdom
569337,22904,02-Nov-11,100,2.95,295,17396,United Kingdom
569338,22905,02-Nov-11,20,2.95,59,16013,United Kingdom
569339,22092,02-Nov-11,250,1.25,312.5,15299,United Kingdom
569340,22096,02-Nov-11,120,1.25,150,15299,United Kingdom
569342,21123,02-Nov-11,120,1.25,150,16013,United Kingdom
569343,21427,02-Nov-11,120,2.1,252,18102,United Kingdom
569357,20772,02-Nov-11,2,2.55,5.1,15930,United Kingdom
569358,71406C,02-Nov-11,4,0.42,1.68,18257,United Kingdom
569359,84985A,02-Nov-11,3,1.45,4.35,18257,United Kingdom
569360,20754,02-Nov-11,1,2.1,2.1,14653,United Kingdom
569361,84596E,02-Nov-11,12,1.25,15,16183,United Kingdom
569362,21111,02-Nov-11,13,2.95,38.35,18102,United Kingdom
569363,22501,02-Nov-11,8,9.95,79.6,13297,United Kingdom
569364,22854,02-Nov-11,4,4.95,19.8,13167,United Kingdom
569365,84997D,02-Nov-11,24,3.75,90,18102,United Kingdom
569366,47599A,02-Nov-11,114,2.1,239.4,18102,United Kingdom
569367,47599B,02-Nov-11,2,2.1,4.2,13994,United Kingdom
569368,20972,02-Nov-11,5,1.25,6.25,15971,United Kingdom
569369,21041,02-Nov-11,12,2.95,35.4,15105,United Kingdom
C569370,21664,02-Nov-11,1,3.75,3.75,12484,Spain
569371,22907,02-Nov-11,1,0.85,0.85,14651,United Kingdom
569373,21810,02-Nov-11,4,1.25,5,12971,United Kingdom
569382,21742,02-Nov-11,1,5.95,5.95,15502,United Kingdom
569383,22481,02-Nov-11,20,1.25,25,15159,United Kingdom
569384,22943,02-Nov-11,12,4.95,59.4,15159,United Kingdom
569385,22699,02-Nov-11,200,2.95,590,14031,United Kingdom
569386,22217,02-Nov-11,10,1.25,12.5,15159,United Kingdom
C569387,22227,02-Nov-11,200,0.65,130,14031,United Kingdom
569388,21106,02-Nov-11,200,2.95,590,14031,United Kingdom
569389,21107,02-Nov-11,1,2.95,2.95,15502,United Kingdom
C569390,22697,02-Nov-11,1,2.95,2.95,15502,United Kingdom
C569395,20974,02-Nov-11,6,0.65,3.9,14188,United Kingdom
569396,20973,02-Nov-11,6,0.65,3.9,16441,United Kingdom
569397,15044B,02-Nov-11,10,2.95,29.5,12747,United Kingdom
569398,21135,02-Nov-11,144,1.69,243.36,17381,United Kingdom
569399,22173,02-Nov-11,192,2.95,566.4,17381,United Kingdom
569400,22626,02-Nov-11,50,8.5,425,17381,United Kingdom
569401,22625,02-Nov-11,2,8.5,17,15111,United Kingdom
569402,22624,02-Nov-11,4,8.5,34,12413,France
569403,84945,02-Nov-11,6,0.85,5.1,13319,United Kingdom
569404,22244,02-Nov-11,6,1.95,11.7,13319,United Kingdom
569405,47421,02-Nov-11,24,0.42,10.08,15241,United Kingdom
569406,20712,02-Nov-11,48,1.95,93.6,16253,United Kingdom
569407,22973,02-Nov-11,24,1.65,39.6,15694,United Kingdom
569408,84569B,02-Nov-11,128,1.25,160,13881,United Kingdom
569409,22815,02-Nov-11,24,0.42,10.08,14110,United Kingdom
C569410,85114B,02-Nov-11,8,1.65,13.2,13364,United Kingdom
569411,22584,13-Feb-11,80,2.55,204,12989,United Kingdom
569412,22454,13-Feb-11,6,2.95,17.7,13650,United Kingdom
569413,85114C,13-Feb-11,16,1.65,26.4,13650,United Kingdom
569416,22743,13-Feb-11,1,2.95,2.95,13801,United Kingdom
569417,22911,13-Feb-11,24,2.95,70.8,17629,United Kingdom
569418,22453,13-Feb-11,18,2.95,53.1,12989,United Kingdom
569419,22445,13-Feb-11,24,2.95,70.8,15864,United Kingdom
569420,22607,13-Feb-11,600,9.95,5970,16881,United Kingdom
C569421,22635,13-Feb-11,1,9.95,9.95,15339,United Kingdom
C569422,22634,13-Feb-11,16,9.95,159.2,12546,Spain
569423,22222,13-Feb-11,2,4.95,9.9,16882,United Kingdom
569424,22947,13-Feb-11,12,16.95,203.4,15529,United Kingdom
C569456,22187,13-Feb-11,2,4.25,8.5,17675,United Kingdom
569457,22164,13-Feb-11,2,2.95,5.9,14606,United Kingdom
569459,22627,13-Feb-11,6,8.5,51,16713,United Kingdom
569460,22487,13-Feb-11,6,9.95,59.7,13895,United Kingdom
569461,22360,13-Feb-11,20,2.95,59,16556,United Kingdom
569462,22364,13-Feb-11,6,2.95,17.7,17014,United Kingdom
569467,22097,14-Feb-11,10,1.25,12.5,14291,United Kingdom
569468,21179,14-Feb-11,12,1.25,15,16186,United Kingdom
569469,22185,14-Feb-11,4,1.65,6.6,16360,United Kingdom
569470,21662,14-Feb-11,17,5.95,101.15,17673,United Kingdom
569471,85104,14-Feb-11,6,2.95,17.7,15046,United Kingdom
569472,21654,14-Feb-11,12,1.45,17.4,14515,United Kingdom
569474,21658,14-Feb-11,6,3.95,23.7,14178,United Kingdom
569479,21519,14-Feb-11,24,0.42,10.08,13408,United Kingdom
569480,22819,14-Feb-11,4,0.42,1.68,13408,United Kingdom
569481,22704,14-Feb-11,6,0.42,2.52,15255,United Kingdom
569482,21498,14-Feb-11,4,0.42,1.68,14184,United Kingdom
569483,22049,14-Feb-11,10,0.42,4.2,14057,United Kingdom
569484,21497,14-Feb-11,6,0.42,2.52,14057,United Kingdom
C569485,21333,14-Feb-11,1,2.95,2.95,12705,Germany
569486,22194,14-Feb-11,5,8.5,42.5,15339,United Kingdom
569487,22688,14-Feb-11,1,7.95,7.95,13351,United Kingdom
569488,84692,14-Feb-11,50,0.42,21,16440,United Kingdom
569489,22444,14-Feb-11,33,1.06,34.98,12457,Cyprus
C569490,22555,14-Feb-11,33,1.65,54.45,12457,Cyprus
569491,22547,14-Feb-11,2,0.42,0.84,14056,United Kingdom
569492,22543,14-Feb-11,612,0.42,257.04,16333,United Kingdom
569493,22539,14-Feb-11,12,0.42,5.04,13317,United Kingdom
569494,22561,14-Feb-11,4,1.65,6.6,15739,United Kingdom
569496,22814,14-Feb-11,4,0.42,1.68,12395,Belgium
569513,21520,14-Feb-11,24,0.42,10.08,14332,United Kingdom
569514,21982,14-Feb-11,24,0.29,6.96,15228,United Kingdom
569515,21981,14-Feb-11,24,0.29,6.96,15181,United Kingdom
569518,22614,14-Feb-11,1,0.29,0.29,13263,United Kingdom
569519,22095,14-Feb-11,3,1.25,3.75,13792,United Kingdom
569520,22094,14-Feb-11,12,1.25,15,17667,United Kingdom
569521,22966,14-Feb-11,1,1.25,1.25,16474,United Kingdom
569522,21874,14-Feb-11,72,1.25,90,12664,Finland
569523,21873,14-Feb-11,1,1.25,1.25,16033,United Kingdom
569524,21870,14-Feb-11,4,1.25,5,14506,United Kingdom
C569525,84050,14-Feb-11,4,1.25,5,16474,United Kingdom
C569526,22315,14-Feb-11,1,1.25,1.25,15044,United Kingdom
569527,22667,14-Feb-11,1,2.95,2.95,12512,Israel
569528,22666,14-Feb-11,25,2.95,73.75,16242,United Kingdom
569529,22665,14-Feb-11,1,2.95,2.95,12512,Israel
569530,22567,14-Feb-11,2,1.25,2.5,17957,United Kingdom
569531,82600,14-Feb-11,2,2.1,4.2,12695,France
569532,22842,14-Feb-11,12,6.75,81,13552,United Kingdom
569533,22494,14-Feb-11,1,1.25,1.25,16374,United Kingdom
569535,22825,14-Feb-11,3,7.95,23.85,15044,United Kingdom
569536,22680,14-Feb-11,4,1.25,5,13269,United Kingdom
569537,22797,14-Feb-11,20,16.95,339,13269,United Kingdom
569538,21843,14-Feb-11,6,10.95,65.7,14462,United Kingdom
569539,22118,14-Feb-11,112,4.95,554.4,18102,United Kingdom
569546,22277,15-Feb-11,1,2.1,2.1,15276,United Kingdom
C569547,20867,15-Feb-11,1,1.25,1.25,14834,United Kingdom
C569548,21688,15-Feb-11,1,2.95,2.95,18053,United Kingdom
569550,21694,15-Feb-11,10,2.95,29.5,15955,United Kingdom
C569549,22800,15-Feb-11,10,3.75,37.5,15955,United Kingdom
C569552,22781,15-Feb-11,1200,7.65,9180,14533,United Kingdom
C569553,21466,15-Feb-11,1,3.75,3.75,16362,United Kingdom
C569554,21467,15-Feb-11,3,3.75,11.25,16401,United Kingdom
569555,21471,15-Feb-11,6,3.75,22.5,17728,United Kingdom
569556,21469,15-Feb-11,10,3.75,37.5,14936,Channel Islands
569557,21524,15-Feb-11,4,7.95,31.8,14936,Channel Islands
569558,22791,15-Feb-11,24,1.25,30,14936,Channel Islands
569559,21690,15-Feb-11,96,3.75,360,12971,United Kingdom
569560,37343,15-Feb-11,4,1.65,6.6,14511,United Kingdom
569561,22088,15-Feb-11,4,2.95,11.8,13468,United Kingdom
569562,21143,15-Feb-11,12,1.95,23.4,12720,Germany
569563,84944,15-Feb-11,16,4.25,68,12481,Germany
569564,22601,15-Feb-11,4,0.85,3.4,13989,United Kingdom
569565,22600,15-Feb-11,25,0.85,21.25,16722,United Kingdom
569566,22574,15-Feb-11,20,0.85,17,14739,United Kingdom
569567,85199L,15-Feb-11,12,0.65,7.8,16059,United Kingdom
569568,85199S,15-Feb-11,16,0.42,6.72,12700,France
569569,72741,15-Feb-11,20,1.45,29,18061,United Kingdom
569570,37495,15-Feb-11,150,3.75,562.5,16684,United Kingdom
569571,22171,15-Feb-11,240,8.5,2040,16684,United Kingdom
569572,85067,15-Feb-11,600,18.95,11370,16684,United Kingdom
569573,48184,15-Feb-11,6,7.95,47.7,17511,United Kingdom
569574,48138,15-Feb-11,5,7.95,39.75,15127,United Kingdom
569575,85019A,15-Feb-11,12,4.25,51,16106,United Kingdom
569576,85019C,15-Feb-11,30,4.25,127.5,17739,United Kingdom
569577,20902,15-Feb-11,18,6.35,114.3,12828,United Kingdom
569579,85071A,15-Feb-11,36,2.95,106.2,17666,United Kingdom
569580,85071C,15-Feb-11,10,2.55,25.5,15039,United Kingdom
569581,22355,15-Feb-11,2,0.85,1.7,15081,United Kingdom
569583,21579,15-Feb-11,1,2.25,2.25,15039,United Kingdom
569590,21576,15-Feb-11,12,2.25,27,13949,United Kingdom
569629,22493,15-Feb-11,24,1.65,39.6,15249,United Kingdom
569630,21833,15-Feb-11,12,1.69,20.28,13458,United Kingdom
569631,85135B,15-Feb-11,24,7.95,190.8,13483,United Kingdom
569632,85136A,15-Feb-11,12,7.95,95.4,13808,United Kingdom
569633,85136C,15-Feb-11,4,7.95,31.8,16478,United Kingdom
569634,21055,15-Feb-11,1,8.95,8.95,12843,United Kingdom
569635,21056,15-Feb-11,24,8.95,214.8,12748,United Kingdom
569637,C2,15-Feb-11,12,50,600,15757,United Kingdom
C569636,21928,15-Feb-11,4,1.95,7.8,12841,United Kingdom
569638,20711,15-Feb-11,144,1.95,280.8,16140,United Kingdom
569639,21773,15-Feb-11,1,2.51,2.51,12471,Germany
569640,21774,15-Feb-11,60,2.51,150.6,12471,Germany
569641,21787,15-Feb-11,12,1.66,19.92,12841,United Kingdom
569643,21801,15-Feb-11,3,0.43,1.29,15730,United Kingdom
C569644,21802,15-Feb-11,1,0.43,0.43,14534,United Kingdom
569647,21803,15-Feb-11,240,0.43,103.2,12415,Australia
569648,21809,15-Feb-11,100,2.51,251,17754,United Kingdom
569649,21821,15-Feb-11,24,7.62,182.88,16029,United Kingdom
569650,21822,15-Feb-11,96,4.21,404.16,12415,Australia
569651,21851,15-Feb-11,10,4.21,42.1,14534,United Kingdom
569652,21879,15-Feb-11,4,1.66,6.64,15628,United Kingdom
569653,21884,15-Feb-11,10,1.66,16.6,12451,Switzerland
569654,21888,15-Feb-11,24,7.62,182.88,13854,United Kingdom
C569655,21911,15-Feb-11,2,3.36,6.72,14534,United Kingdom
569656,21922,15-Feb-11,24,16.98,407.52,14434,United Kingdom
569658,21942,15-Feb-11,216,1.66,358.56,16359,United Kingdom
569659,21944,15-Feb-11,6,1.66,9.96,14099,United Kingdom
569660,21949,15-Feb-11,24,2.51,60.24,17382,United Kingdom
569661,21990,15-Feb-11,6,2.51,15.06,17483,United Kingdom
569662,21991,15-Feb-11,12,2.51,30.12,15244,United Kingdom
C569663,21993,16-Feb-11,2,2.51,5.02,17841,United Kingdom
569664,22037,16-Feb-11,12,0.85,10.2,18237,United Kingdom
569665,22043,16-Feb-11,1,0.43,0.43,12789,Netherlands
569666,22065,16-Feb-11,12,3.36,40.32,17690,United Kingdom
569667,22067,16-Feb-11,12,3.36,40.32,17521,United Kingdom
569668,22069,16-Feb-11,6,3.36,20.16,16040,United Kingdom
569669,22071,16-Feb-11,1,7.62,7.62,14730,United Kingdom
569670,22076,16-Feb-11,1,3.36,3.36,14730,United Kingdom
569671,22080,16-Feb-11,40,3.36,134.4,16020,United Kingdom
569672,22081,16-Feb-11,2,3.36,6.72,17841,United Kingdom
569673,22090,16-Feb-11,6,5.91,35.46,17222,United Kingdom
569674,22134,16-Feb-11,12,0.85,10.2,17841,United Kingdom
569675,22135,16-Feb-11,4,0.85,3.4,15687,United Kingdom
569677,22155,16-Feb-11,6,0.85,5.1,15106,United Kingdom
569678,22156,16-Feb-11,2,1.66,3.32,17816,United Kingdom
569679,22161,16-Feb-11,12,0.81,9.72,16160,United Kingdom
569680,22162,16-Feb-11,8,3.36,26.88,16803,United Kingdom
C569682,22182,16-Feb-11,6,4.21,25.26,15351,United Kingdom
569683,22190,16-Feb-11,24,2.51,60.24,15953,United Kingdom
569684,22203,16-Feb-11,2,7.62,15.24,13947,United Kingdom
569685,22207,16-Feb-11,20,8.47,169.4,16758,United Kingdom
569686,22265,16-Feb-11,24,1.28,30.72,12719,France
569687,22276,16-Feb-11,2,5.91,11.82,13709,United Kingdom
569688,22299,16-Feb-11,1,2.51,2.51,15048,United Kingdom
569689,22300,16-Feb-11,24,5.06,121.44,13709,United Kingdom
569690,22301,16-Feb-11,12,5.06,60.72,15351,United Kingdom
569691,22309,16-Feb-11,12,5.06,60.72,18223,United Kingdom
569692,22314,16-Feb-11,4,5.91,23.64,14389,United Kingdom
569693,22335,16-Feb-11,1,1.28,1.28,17837,United Kingdom
569694,22336,16-Feb-11,6,1.28,7.68,17735,United Kingdom
569695,22345,16-Feb-11,6,1.66,9.96,16843,United Kingdom
569696,22348,16-Feb-11,4,1.66,6.64,16843,United Kingdom
569697,22356,16-Feb-11,6,1.66,9.96,17647,United Kingdom
569698,22359,16-Feb-11,10,5.91,59.1,14054,United Kingdom
569699,22361,16-Feb-11,1,5.91,5.91,12723,France
569701,22378,16-Feb-11,2,4.21,8.42,12723,France
569702,22380,16-Feb-11,2,4.21,8.42,14396,United Kingdom
569705,22394,16-Feb-11,6,5.06,30.36,15762,United Kingdom
569706,22396,16-Feb-11,100,2.51,251,13798,United Kingdom
569714,22419,16-Feb-11,1,0.85,0.85,18033,United Kingdom
569715,22422,16-Feb-11,12,1.28,15.36,15856,United Kingdom
569716,22430,16-Feb-11,6,10.17,61.02,15804,United Kingdom
569717,22432,16-Feb-11,12,4.21,50.52,13845,United Kingdom
569718,22437,16-Feb-11,4,1.66,6.64,15837,United Kingdom
569719,22471,16-Feb-11,24,11.02,264.48,14646,Netherlands
569720,22476,16-Feb-11,1,11.02,11.02,14646,Netherlands
569721,22477,16-Feb-11,24,2.51,60.24,12628,Germany
569722,22478,16-Feb-11,12,2.51,30.12,12431,Australia
569723,22479,16-Feb-11,10,2.51,25.1,12431,Australia
569724,22497,16-Feb-11,40,8.47,338.8,15061,United Kingdom
569725,22515,16-Feb-11,20,4.21,84.2,15061,United Kingdom
569726,22517,16-Feb-11,4,4.21,16.84,17419,United Kingdom
569727,22519,16-Feb-11,3,4.21,12.63,12500,Germany
569728,22545,16-Feb-11,6,0.85,5.1,15416,United Kingdom
569729,22550,16-Feb-11,3,7.62,22.86,16350,United Kingdom
569730,22560,16-Feb-11,50,2.51,125.5,16422,United Kingdom
569731,22589,16-Feb-11,24,5.06,121.44,13999,United Kingdom
